price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_month
550285.0,2,1.75,1680,4500,1.0,0.0,0.0,3,8,1680,0.0,2004,0.0,98053,47.7132,-122.03200000000001,1670,4500,1
910000.0,3,2.25,2180,9865,1.0,0.0,0.0,4,8,1660,0.0,1966,0.0,98040,47.5358,-122.235,2600,10034,8
860000.0,3,2.5,2770,9136,2.0,0.0,0.0,3,10,2770,0.0,1991,0.0,98006,47.5605,-122.115,2890,8442,5
765000.0,3,1.75,2120,5000,2.0,0.0,0.0,3,7,1980,140.0,1920,2010.0,98103,47.6666,-122.331,2020,5000,10
782000.0,4,2.5,2830,20345,2.0,0.0,0.0,3,10,1980,850.0,1979,0.0,98004,47.6462,-122.191,2830,13732,5
525000.0,3,3.5,1370,1764,2.0,0.0,0.0,3,8,1180,190.0,2000,0.0,98119,47.6511,-122.368,1400,1398,3
745000.0,3,2.5,2810,435600,2.0,0.0,0.0,3,9,2810,0.0,1995,0.0,98045,47.4816,-121.70100000000001,2380,92007,12
470000.0,3,3.5,3520,35512,2.0,0.0,2.0,3,8,2760,760.0,2005,0.0,98022,47.2416,-121.979,2860,39614,7
345000.0,3,1.75,1990,5650,1.0,0.0,1.0,3,7,1320,670.0,1963,0.0,98178,47.5086,-122.25200000000001,2130,5650,6
279000.0,3,2.25,2070,7800,1.0,0.0,0.0,3,7,1170,900.0,1964,0.0,98003,47.3431,-122.305,1570,8400,3
500000.0,3,1.5,1320,8100,1.0,0.0,0.0,4,7,1320,0.0,1951,0.0,98177,47.7194,-122.37100000000001,1480,8100,7
237000.0,3,1.0,1300,8160,1.0,0.0,0.0,4,7,1300,0.0,1960,0.0,98056,47.511,-122.17200000000001,1290,8970,6
200500.0,3,1.75,1260,9346,1.0,0.0,0.0,4,7,1260,0.0,1963,0.0,98030,47.3713,-122.186,1800,9705,6
387500.0,4,1.75,2400,9900,1.0,0.0,0.0,3,7,1250,1150.0,1957,0.0,98166,47.4631,-122.36200000000001,1960,9900,3
392500.0,4,2.0,1950,8040,1.0,0.0,0.0,3,7,1950,0.0,1961,0.0,98125,47.7074,-122.29,1950,8092,7
305000.0,3,2.0,1430,12430,1.0,0.0,0.0,4,7,1430,0.0,1957,0.0,98056,47.4903,-122.178,1200,8250,2
981000.0,4,2.5,2110,10100,1.0,0.0,2.0,3,8,2110,0.0,1968,2005.0,98006,47.567,-122.15100000000001,2230,10100,9
680000.0,4,2.5,2980,8770,2.0,0.0,0.0,3,10,2980,0.0,1990,0.0,98075,47.5814,-122.029,2940,9238,12
276000.0,4,2.5,2068,7242,2.0,0.0,0.0,4,7,2068,0.0,1976,0.0,98001,47.3318,-122.281,1560,7524,6
655500.0,4,3.5,3380,8330,2.0,0.0,0.0,3,8,3380,0.0,2000,0.0,98177,47.7741,-122.37899999999999,2220,8330,5
555000.0,5,2.75,2810,13144,1.0,0.0,0.0,3,8,1440,1370.0,1964,0.0,98007,47.6199,-122.141,2480,13144,12
235000.0,2,1.0,930,10505,1.0,0.0,0.0,3,6,930,0.0,1930,0.0,98148,47.4337,-122.329,1520,8881,4
325000.0,3,1.0,1300,8879,1.0,0.0,0.0,3,7,920,380.0,1950,0.0,98155,47.7465,-122.32600000000001,1530,6960,2
268950.0,3,1.0,1320,8100,1.0,0.0,0.0,3,6,880,440.0,1943,0.0,98166,47.4697,-122.351,1000,8100,10
264500.0,3,1.5,1580,14040,1.0,0.0,0.0,3,7,1050,530.0,1980,0.0,98001,47.2932,-122.26700000000001,2240,12000,11
240000.0,3,2.5,1620,5250,2.0,0.0,0.0,3,8,1620,0.0,1987,0.0,98003,47.3538,-122.301,1650,5250,11
819000.0,3,2.5,2750,226512,2.0,0.0,0.0,3,9,2750,0.0,2000,0.0,98070,47.4376,-122.456,1250,211266,2
850000.0,2,1.5,2210,5000,1.0,0.0,2.0,3,8,1530,680.0,1951,0.0,98122,47.6122,-122.288,2700,5000,3
294950.0,4,2.25,1740,9600,1.0,0.0,2.0,3,7,1160,580.0,1957,0.0,98188,47.431999999999995,-122.27600000000001,1630,9600,10
693000.0,3,2.25,2120,13644,2.0,0.0,0.0,4,9,1420,700.0,1973,0.0,98040,47.5574,-122.214,2950,17060,12
478000.0,4,2.5,2780,7290,2.0,0.0,0.0,3,8,2780,0.0,1989,0.0,98059,47.50899999999999,-122.15700000000001,2450,7738,10
222000.0,2,1.0,830,6893,1.0,0.0,0.0,3,7,830,0.0,1950,0.0,98125,47.7234,-122.32799999999999,1470,7200,2
635000.0,4,2.5,2070,11286,2.0,0.0,0.0,3,8,2070,0.0,1996,0.0,98056,47.5284,-122.17299999999999,2440,10826,4
469000.0,3,3.25,1390,1278,2.0,0.0,0.0,3,8,1140,250.0,2005,0.0,98107,47.6735,-122.375,1390,1256,9
350000.0,4,2.5,2610,5866,2.0,0.0,0.0,3,8,2610,0.0,2005,0.0,98038,47.3441,-122.04,2480,5188,7
180000.0,5,1.0,1460,11726,1.5,0.0,0.0,3,6,1290,170.0,1936,0.0,98146,47.5039,-122.361,1460,10450,12
490000.0,4,2.25,3390,39356,1.0,0.0,0.0,4,8,1640,1750.0,1964,0.0,98027,47.46100000000001,-121.992,2160,38061,4
360000.0,3,1.5,1360,6000,1.0,0.0,0.0,3,6,860,500.0,1911,0.0,98103,47.6846,-122.345,1560,3000,9
630000.0,4,2.5,2807,9430,2.0,0.0,0.0,3,8,2807,0.0,1996,0.0,98028,47.7449,-122.223,2028,11056,6
615000.0,4,1.0,1340,2006,1.5,0.0,0.0,3,7,1340,0.0,1931,0.0,98119,47.6357,-122.37299999999999,2040,3625,4
279950.0,3,2.25,1340,7202,2.0,0.0,0.0,4,7,1340,0.0,1989,0.0,98038,47.3563,-122.039,1470,7395,10
317000.0,3,1.0,1160,8813,1.0,0.0,0.0,3,7,1160,0.0,1952,0.0,98125,47.7257,-122.329,1200,7615,6
618000.0,4,2.25,2470,7350,1.0,0.0,0.0,3,7,1600,870.0,1978,0.0,98052,47.6936,-122.12799999999999,1970,7700,10
620000.0,5,1.75,2000,8713,1.0,0.0,2.0,3,7,1000,1000.0,1962,0.0,98008,47.5882,-122.117,2040,8449,3
345000.0,3,1.0,1110,6250,1.0,0.0,0.0,3,7,1110,0.0,1956,0.0,98115,47.6977,-122.292,2010,6944,5
608000.0,3,1.5,2240,3750,1.0,0.0,0.0,3,7,1220,1020.0,1952,0.0,98103,47.6624,-122.336,1570,3400,10
325000.0,4,2.25,1920,11603,2.0,0.0,0.0,4,7,1920,0.0,1967,0.0,98058,47.4315,-122.169,1840,7350,12
475000.0,3,1.75,2270,13000,1.0,0.0,0.0,5,8,2270,0.0,1968,0.0,98058,47.4474,-122.14399999999999,2440,10000,11
154000.0,3,3.0,1530,9997,1.0,0.0,0.0,3,6,1020,510.0,1992,0.0,98001,47.2861,-122.25200000000001,1410,9997,10
1190000.0,5,3.0,3330,19126,2.0,0.0,0.0,4,11,2610,720.0,1977,0.0,98040,47.5485,-122.214,3330,16893,6
376950.0,4,2.5,2643,5750,2.0,0.0,0.0,3,8,2643,0.0,2012,0.0,98030,47.3519,-122.17299999999999,2406,5772,10
500000.0,2,2.0,1250,3360,1.0,0.0,0.0,3,7,1250,0.0,1957,0.0,98103,47.6526,-122.34899999999999,1250,3360,7
499950.0,3,2.5,3230,129578,1.0,0.0,0.0,4,8,2100,1130.0,1964,0.0,98014,47.681999999999995,-121.913,2760,62059,4
230000.0,3,1.0,880,9035,1.0,0.0,0.0,4,6,880,0.0,1967,0.0,98059,47.476000000000006,-122.15100000000001,1440,10350,1
652600.0,4,2.5,2220,5900,2.0,0.0,0.0,3,8,2220,0.0,2014,0.0,98117,47.6956,-122.36,1620,5900,1
185000.0,3,1.75,1130,7000,1.0,0.0,0.0,3,7,1130,0.0,1978,0.0,98023,47.306999999999995,-122.37200000000001,1830,8880,12
274950.0,3,1.0,1450,8820,1.0,0.0,0.0,3,6,1050,400.0,1958,0.0,98168,47.4698,-122.264,1510,8820,6
447000.0,2,1.0,760,6035,1.0,0.0,0.0,3,6,760,0.0,1920,0.0,98136,47.5443,-122.382,2110,6046,2
129000.0,2,1.0,1150,30184,1.0,0.0,0.0,3,6,1150,0.0,1950,0.0,98055,47.4492,-122.2,1670,19684,6
436000.0,5,3.0,2720,9856,2.0,0.0,0.0,4,8,2720,0.0,1969,0.0,98059,47.4778,-122.146,1420,9685,3
825000.0,3,1.75,2080,5000,2.0,0.0,0.0,5,8,2080,0.0,1906,0.0,98103,47.6717,-122.35600000000001,1820,5000,10
225000.0,3,1.0,1080,16000,1.0,0.0,0.0,3,6,1080,0.0,1952,0.0,98001,47.2873,-122.251,1610,10007,10
265000.0,3,2.5,1890,6088,2.0,0.0,0.0,3,7,1890,0.0,1996,0.0,98002,47.2886,-122.21799999999999,1700,6600,3
765000.0,3,1.5,1500,5111,2.0,0.0,0.0,5,8,1500,0.0,1984,0.0,98122,47.6118,-122.28399999999999,2380,4519,3
509000.0,4,2.0,1960,2166,1.5,0.0,0.0,4,7,1260,700.0,1926,0.0,98103,47.6545,-122.344,1670,4000,11
762450.0,4,1.75,2570,8640,1.0,0.0,0.0,4,8,2570,0.0,1958,0.0,98005,47.5956,-122.17200000000001,2520,8800,3
465000.0,5,1.5,1830,9000,1.0,0.0,2.0,3,7,1030,800.0,1955,0.0,98155,47.7488,-122.292,2610,11175,12
564000.0,3,1.75,1980,6250,1.0,0.0,1.0,5,7,1090,890.0,1910,0.0,98136,47.553999999999995,-122.385,1980,6250,6
384500.0,2,1.0,1130,5236,1.0,0.0,0.0,4,6,1130,0.0,1942,0.0,98146,47.5103,-122.38600000000001,1010,5320,4
415000.0,3,2.0,2010,33090,1.5,0.0,2.0,5,8,2010,0.0,1986,0.0,98022,47.2133,-122.007,1840,22620,10
345000.0,2,1.75,1820,8409,1.0,0.0,0.0,4,6,910,910.0,1948,0.0,98155,47.7538,-122.32700000000001,1300,8409,12
465950.0,4,2.5,2340,6896,2.0,0.0,0.0,3,7,2340,0.0,2001,0.0,98059,47.4896,-122.14,2950,6775,6
325000.0,3,1.75,1780,11096,1.0,0.0,0.0,3,7,1210,570.0,1979,0.0,98074,47.617,-122.051,1780,10640,8
500000.0,3,1.75,1780,11096,1.0,0.0,0.0,3,7,1210,570.0,1979,0.0,98074,47.617,-122.051,1780,10640,2
450000.0,4,2.5,2450,20348,1.0,0.0,0.0,3,8,1410,1040.0,1978,0.0,98075,47.5887,-122.064,2450,50094,10
475000.0,4,3.0,2410,8284,1.0,0.0,0.0,5,7,1210,1200.0,1969,0.0,98034,47.7202,-122.22,2050,7940,10
1350000.0,5,1.75,3380,20021,1.0,0.0,0.0,4,8,1690,1690.0,1963,0.0,98004,47.6395,-122.211,3260,19809,5
747000.0,3,1.5,1710,5120,2.0,0.0,0.0,4,7,1710,0.0,1920,0.0,98115,47.6801,-122.305,1530,5170,3
395000.0,3,1.75,1740,6220,1.0,0.0,0.0,4,6,1740,0.0,1954,0.0,98177,47.762,-122.36200000000001,1630,8418,8
505000.0,3,2.5,1995,1483,3.0,0.0,0.0,3,8,1760,235.0,2005,0.0,98102,47.6025,-122.31,1520,1173,10
215000.0,3,2.0,1760,9282,1.0,0.0,0.0,5,7,1100,660.0,1947,0.0,98001,47.3413,-122.29,1730,7500,10
775000.0,4,3.5,3970,210830,2.0,0.0,0.0,3,9,3970,0.0,2000,0.0,98045,47.4614,-121.713,1680,42665,1
540000.0,4,2.5,3000,5471,2.0,0.0,0.0,3,8,3000,0.0,2013,0.0,98059,47.4797,-122.126,2730,5471,10
392500.0,3,1.75,1540,8925,1.0,0.0,0.0,4,7,1540,0.0,1957,0.0,98133,47.7762,-122.337,1620,10397,11
987000.0,3,2.0,2160,15788,1.0,0.0,0.0,3,8,2160,0.0,1951,0.0,98004,47.6227,-122.20700000000001,2260,9787,12
1190000.0,3,2.0,2160,15788,1.0,0.0,0.0,3,8,2160,0.0,1951,0.0,98004,47.6227,-122.20700000000001,2260,9787,5
252500.0,3,2.0,1810,10684,2.0,0.0,0.0,3,8,1810,0.0,1987,0.0,98058,47.4619,-122.15299999999999,2140,9657,11
730000.0,3,3.5,2440,3502,2.0,0.0,0.0,3,7,1970,470.0,2000,0.0,98005,47.589,-122.165,2440,3417,4
497300.0,6,2.75,3200,9200,1.0,0.0,2.0,4,8,1600,1600.0,1953,0.0,98146,47.492,-122.36399999999999,2220,9500,5
640000.0,4,2.5,2970,34981,2.0,0.0,0.0,3,9,2970,0.0,1998,0.0,98077,47.7365,-122.037,3170,30277,9
580000.0,5,2.0,2290,7125,1.0,0.0,0.0,3,7,1190,1100.0,1964,0.0,98008,47.63399999999999,-122.119,1460,7920,5
377000.0,3,1.75,1820,34800,1.0,0.0,0.0,4,6,1820,0.0,1967,0.0,98027,47.4616,-121.98,2570,52707,8
1280000.0,4,3.5,3010,3600,2.0,0.0,0.0,3,9,2370,640.0,1999,0.0,98112,47.6341,-122.28399999999999,2650,4200,6
396500.0,3,1.5,1360,1488,2.0,0.0,0.0,3,7,1120,240.0,2003,0.0,98199,47.6526,-122.384,1360,1573,8
300000.0,4,2.5,2080,2999,2.0,0.0,0.0,3,8,2080,0.0,1998,0.0,98059,47.4909,-122.15700000000001,1630,3148,7
532000.0,3,1.0,1110,4800,1.5,0.0,0.0,3,7,1110,0.0,1946,0.0,98117,47.6857,-122.37799999999999,1510,4320,3
579000.0,2,1.75,1560,4500,1.0,0.0,0.0,3,8,1560,0.0,2004,0.0,98053,47.7128,-122.03200000000001,1860,4500,1
1400000.0,4,2.5,3520,7815,2.0,0.0,3.0,3,10,3140,380.0,1929,0.0,98199,47.6429,-122.412,2790,6644,3
571000.0,5,1.75,2280,43560,1.0,0.0,1.0,4,8,1380,900.0,1949,0.0,98166,47.4558,-122.36200000000001,1940,17664,10
301950.0,3,1.75,1370,9288,1.0,0.0,0.0,4,7,1370,0.0,1988,0.0,98059,47.4824,-122.152,1500,9864,7
660000.0,3,3.0,2340,2970,2.0,0.0,0.0,5,8,2160,180.0,1925,0.0,98103,47.6868,-122.348,1370,4000,6
455000.0,4,2.5,3170,10688,2.0,0.0,2.0,3,9,3170,0.0,2001,0.0,98001,47.3179,-122.257,3100,12610,6
375000.0,3,1.75,1380,5060,1.0,0.0,0.0,3,7,1380,0.0,1986,0.0,98133,47.7059,-122.34100000000001,1030,5060,12
470000.0,4,2.5,2700,6769,2.0,0.0,0.0,3,9,2700,0.0,1999,0.0,98042,47.3753,-122.155,2880,7968,1
374990.0,3,2.5,1300,10484,2.0,0.0,0.0,3,8,1300,0.0,1983,0.0,98028,47.7768,-122.26799999999999,1380,7868,3
541500.0,2,2.5,1900,3690,2.0,0.0,0.0,3,8,1900,0.0,2006,0.0,98053,47.7082,-122.01899999999999,1900,5153,4
782500.0,3,2.5,3750,7821,2.0,0.0,0.0,3,9,3750,0.0,2001,0.0,98074,47.6325,-122.064,3210,8405,4
264000.0,3,2.25,1552,3677,2.0,0.0,0.0,3,7,1552,0.0,2012,0.0,98092,47.3205,-122.178,1677,3677,5
640000.0,4,2.5,2500,7417,2.0,0.0,0.0,3,9,2500,0.0,1991,0.0,98074,47.6251,-122.02600000000001,2770,8188,7
660000.0,3,2.0,1770,8141,1.0,0.0,0.0,5,8,1770,0.0,1952,0.0,98177,47.7232,-122.37100000000001,1770,8100,2
1370000.0,5,3.5,4210,17258,2.0,0.0,3.0,3,12,4210,0.0,1995,0.0,98006,47.553000000000004,-122.11399999999999,4630,17909,6
389950.0,3,2.5,2170,8140,2.0,0.0,0.0,3,9,2170,0.0,1994,0.0,98030,47.385,-122.169,2390,8100,3
226000.0,2,1.0,1510,19874,1.0,0.0,0.0,3,7,1510,0.0,1951,0.0,98146,47.4924,-122.34,1540,10000,3
390000.0,3,1.75,1870,40250,1.0,0.0,0.0,5,7,1870,0.0,1959,0.0,98038,47.4038,-122.036,1870,40250,8
485000.0,3,2.25,1570,8111,2.0,0.0,0.0,3,8,1570,0.0,1984,0.0,98074,47.6324,-122.02799999999999,1990,7875,2
840000.0,4,2.5,2480,4602,2.0,0.0,0.0,3,9,2480,0.0,2000,0.0,98052,47.6835,-122.161,3480,5739,4
600000.0,5,3.5,3580,21343,1.5,0.0,0.0,4,8,2140,1440.0,1937,0.0,98155,47.7646,-122.302,2430,21343,9
331000.0,2,1.0,1480,6210,1.0,0.0,0.0,3,7,1080,400.0,1950,0.0,98133,47.773999999999994,-122.351,1290,7509,8
780000.0,3,2.0,2610,6000,1.0,0.0,0.0,5,7,1310,1300.0,1941,0.0,98115,47.675,-122.289,2330,4800,10
300000.0,3,1.75,1700,8481,2.0,0.0,0.0,3,7,1700,0.0,1993,0.0,98003,47.2623,-122.305,1830,6600,10
361810.0,3,1.75,1240,7620,1.0,0.0,0.0,3,7,1240,0.0,1968,2014.0,98166,47.4576,-122.348,1150,7620,9
467000.0,3,1.0,1660,6582,1.0,0.0,0.0,5,7,1000,660.0,1946,0.0,98133,47.7169,-122.353,1110,6584,5
399000.0,3,1.75,1620,10000,1.5,0.0,0.0,5,6,1620,0.0,1918,0.0,98178,47.5091,-122.262,1880,10000,12
315450.0,3,1.75,1130,7500,1.5,0.0,0.0,4,7,1130,0.0,1908,0.0,98108,47.5254,-122.318,1240,6000,10
600000.0,3,1.0,1310,5000,1.5,0.0,0.0,3,7,1310,0.0,1906,0.0,98103,47.6624,-122.34700000000001,1530,4800,5
247500.0,4,2.0,1710,5200,1.0,0.0,0.0,4,7,910,800.0,1977,0.0,98042,47.3634,-122.09,1560,5200,3
330000.0,3,1.0,2140,5037,1.0,0.0,0.0,3,7,2140,0.0,1957,0.0,98118,47.5494,-122.274,1630,6054,1
500000.0,4,2.25,2350,7210,1.5,0.0,0.0,4,7,2350,0.0,1972,0.0,98011,47.7407,-122.18299999999999,1930,7519,8
367500.0,3,1.0,1570,10050,1.0,0.0,0.0,3,7,1570,0.0,1963,0.0,98028,47.736000000000004,-122.23100000000001,2540,9940,8
560000.0,3,2.5,2780,32880,1.0,0.0,0.0,3,9,2780,0.0,1993,0.0,98045,47.4798,-121.727,2780,40091,9
655000.0,4,1.75,2540,7620,1.0,0.0,3.0,3,8,1320,1220.0,1948,0.0,98116,47.5709,-122.406,2540,8613,8
530000.0,5,2.75,2500,7140,1.0,0.0,0.0,4,7,1250,1250.0,1968,0.0,98008,47.6225,-122.10799999999999,2230,8400,10
270000.0,3,2.25,2080,26574,1.0,0.0,2.0,3,7,1380,700.0,1993,0.0,98002,47.2846,-122.19200000000001,1770,8140,5
437500.0,3,2.0,1760,2875,2.0,0.0,2.0,3,7,1290,470.0,1988,0.0,98126,47.5602,-122.37799999999999,1760,4830,11
575000.0,3,1.75,1760,10349,1.0,0.0,0.0,3,8,1760,0.0,1957,0.0,98005,47.6347,-122.17299999999999,1970,10933,2
278000.0,4,2.5,1940,6887,2.0,0.0,0.0,3,7,1940,0.0,1990,0.0,98023,47.2911,-122.353,1870,6144,11
568500.0,4,2.5,3010,6181,2.0,0.0,0.0,3,9,3010,0.0,2000,0.0,98056,47.5212,-122.19200000000001,2960,6515,9
280000.0,4,3.0,2460,9606,1.0,0.0,0.0,3,8,2460,0.0,2012,0.0,98168,47.4889,-122.31700000000001,1730,7500,3
250000.0,2,1.0,750,6350,1.0,0.0,0.0,3,5,750,0.0,1920,0.0,98103,47.6938,-122.35600000000001,920,6350,8
247500.0,3,0.75,1300,72309,1.0,0.0,0.0,3,6,680,620.0,1950,1987.0,98006,47.567,-122.124,3080,8395,3
1250000.0,5,2.75,3710,13874,1.5,0.0,3.0,4,9,2340,1370.0,1977,0.0,98006,47.5686,-122.154,3370,13874,12
535000.0,4,2.5,2360,15008,1.0,0.0,0.0,3,9,1920,440.0,1986,0.0,98028,47.7363,-122.25399999999999,2680,15344,10
814842.0,3,2.5,3190,6899,2.0,0.0,0.0,3,9,3190,0.0,2014,0.0,98034,47.7153,-122.221,3190,6899,7
340000.0,4,2.5,2181,5521,2.0,0.0,0.0,3,8,2181,0.0,2006,0.0,98001,47.3503,-122.291,2333,5143,2
359950.0,3,1.75,1890,9100,2.0,0.0,0.0,4,7,1890,0.0,1952,0.0,98133,47.7676,-122.339,1640,9100,6
750000.0,3,1.75,2610,5544,1.5,0.0,0.0,3,8,1680,930.0,1934,0.0,98117,47.684,-122.376,1330,5074,6
1220000.0,4,2.0,3090,8125,2.5,0.0,0.0,5,8,3090,0.0,1918,0.0,98117,47.6851,-122.395,1560,6250,9
370000.0,2,1.0,860,5040,1.0,0.0,0.0,3,7,860,0.0,1956,0.0,98117,47.6977,-122.365,1570,5040,7
329950.0,3,1.0,1000,9170,1.0,0.0,0.0,3,7,1000,0.0,1980,0.0,98058,47.4405,-122.134,1610,9170,4
500000.0,3,2.5,2760,35171,2.0,0.0,0.0,3,9,2760,0.0,1990,0.0,98058,47.465,-122.12299999999999,2720,35171,1
734000.0,4,2.5,3490,18521,2.0,0.0,0.0,4,9,3490,0.0,1990,0.0,98077,47.7406,-122.07,2850,18521,9
385000.0,4,2.5,2960,5054,2.0,0.0,0.0,3,9,2960,0.0,2006,0.0,98038,47.3601,-122.035,2960,5000,6
230000.0,2,1.0,1280,4635,1.0,0.0,0.0,3,6,840,440.0,1917,0.0,98118,47.5532,-122.28,1660,6180,4
1390000.0,4,3.5,3230,7200,1.0,0.0,1.0,3,10,1640,1590.0,2000,0.0,98033,47.6838,-122.212,2660,7200,7
210000.0,3,2.0,1830,4992,1.0,0.0,0.0,3,7,1230,600.0,1953,0.0,98118,47.5145,-122.27,2050,7740,12
293000.0,3,1.75,1420,13187,1.0,0.0,0.0,4,7,1420,0.0,1974,0.0,98059,47.4608,-122.065,1620,13824,7
465000.0,3,1.0,1580,3774,1.5,0.0,0.0,3,6,1580,0.0,1900,0.0,98117,47.6839,-122.361,1580,3860,10
449000.0,3,2.25,1960,44634,1.0,0.0,0.0,3,7,1130,830.0,1984,0.0,98028,47.7769,-122.25299999999999,1970,44634,1
325000.0,2,1.75,1670,10725,1.0,0.0,0.0,3,7,1670,0.0,1965,0.0,98178,47.4893,-122.229,1600,10725,4
180000.0,3,2.0,1670,7056,1.0,0.0,0.0,4,7,1670,0.0,1958,0.0,98002,47.3139,-122.212,1330,8415,8
650000.0,6,3.0,2960,5000,1.0,0.0,0.0,3,8,1790,1170.0,1968,0.0,98103,47.6971,-122.34100000000001,1280,1251,4
665000.0,4,2.75,2420,7102,1.0,0.0,0.0,5,7,1670,750.0,1946,0.0,98177,47.7042,-122.37100000000001,1620,7102,9
324450.0,3,2.0,1420,16000,1.0,0.0,0.0,3,7,1420,0.0,1966,0.0,98166,47.478,-122.35799999999999,1900,12630,10
588000.0,4,1.75,2170,5750,1.0,0.0,2.0,3,7,1370,800.0,1975,0.0,98116,47.5668,-122.383,1450,5750,3
200000.0,4,1.0,1310,5200,1.5,0.0,0.0,3,6,1160,150.0,1945,0.0,98126,47.5384,-122.37,1090,5180,5
383000.0,4,1.75,1830,11090,1.0,0.0,0.0,3,7,1060,770.0,1962,0.0,98028,47.7333,-122.24600000000001,1990,10917,9
499950.0,3,2.0,1360,2500,1.0,0.0,0.0,3,7,730,630.0,1986,0.0,98107,47.6753,-122.363,1630,5000,12
549000.0,5,2.5,3440,12350,1.0,0.0,2.0,4,9,1760,1680.0,1976,0.0,98003,47.3427,-122.325,3440,12763,4
465000.0,5,3.0,2010,7264,1.0,0.0,0.0,3,7,1290,720.0,1990,0.0,98103,47.6945,-122.33,1510,7326,1
450000.0,3,2.5,2450,19744,2.0,0.0,0.0,3,10,2450,0.0,1990,0.0,98038,47.3746,-122.02600000000001,2650,19597,8
799900.0,4,2.5,3030,7800,2.0,0.0,0.0,3,9,1580,1450.0,1991,0.0,98033,47.68899999999999,-122.196,2840,7435,4
495000.0,4,2.5,2480,91911,1.0,0.0,2.0,4,7,1470,1010.0,1973,0.0,98027,47.4579,-121.98100000000001,2540,91911,4
1200000.0,3,3.5,4310,10842,2.0,0.0,2.0,3,10,3140,1170.0,1988,0.0,98177,47.7735,-122.38600000000001,2280,11106,8
637000.0,4,2.5,2120,15000,2.0,0.0,0.0,4,8,2120,0.0,1983,0.0,98052,47.7159,-122.1,2170,15000,2
589000.0,4,1.0,2210,4366,2.0,0.0,0.0,3,8,2210,0.0,1901,0.0,98122,47.6105,-122.309,1740,1745,12
305000.0,3,1.75,1400,10350,1.0,0.0,0.0,4,7,1400,0.0,1976,0.0,98059,47.479,-122.132,1780,10457,7
600000.0,4,2.25,2760,5200,2.0,0.0,0.0,3,7,1790,970.0,1910,2003.0,98144,47.589,-122.31299999999999,1310,2059,3
587000.0,4,2.5,2550,6256,2.0,0.0,0.0,3,9,2550,0.0,1992,0.0,98072,47.7742,-122.166,2460,8256,5
1430000.0,2,2.5,2220,4000,2.0,0.0,0.0,3,9,2220,0.0,2000,0.0,98112,47.6364,-122.28,1870,4000,5
250000.0,4,1.0,1320,11212,1.0,0.0,0.0,5,6,1320,0.0,1914,0.0,98002,47.3098,-122.209,1060,6766,3
515000.0,3,3.0,2440,3202,2.0,0.0,0.0,4,8,1640,800.0,1982,0.0,98133,47.7152,-122.34200000000001,2440,3200,4
833000.0,4,2.75,3780,10308,2.0,0.0,0.0,3,10,3780,0.0,1999,0.0,98075,47.589,-121.98299999999999,3500,10740,5
860000.0,3,3.25,4720,32467,2.0,0.0,2.0,3,10,3190,1530.0,1998,0.0,98059,47.508,-122.113,3260,26386,6
550000.0,4,3.0,2360,6678,1.0,0.0,0.0,3,8,1760,600.0,1949,0.0,98115,47.6919,-122.31299999999999,1640,6380,9
180000.0,2,1.0,890,6000,1.0,0.0,0.0,2,6,890,0.0,1919,0.0,98178,47.4976,-122.225,1100,6000,3
507000.0,4,1.75,1770,9375,1.0,0.0,0.0,4,7,1170,600.0,1968,0.0,98052,47.6935,-122.11200000000001,1540,9375,6
427000.0,3,2.0,1720,128066,1.0,0.0,0.0,3,7,1720,0.0,1994,0.0,98027,47.4487,-121.98100000000001,2360,111078,8
616950.0,3,3.5,2490,2722,2.0,0.0,0.0,3,8,2020,470.0,1999,0.0,98005,47.5893,-122.165,2490,2755,11
372000.0,4,1.75,1890,10550,1.0,0.0,0.0,5,7,1010,880.0,1969,0.0,98056,47.5147,-122.193,1930,7291,7
290000.0,2,1.0,1020,6380,1.0,0.0,0.0,3,7,1020,0.0,1930,1973.0,98115,47.6971,-122.31700000000001,1380,6380,10
329990.0,4,2.75,2420,8438,2.0,0.0,0.0,3,8,2420,0.0,1997,0.0,98022,47.2089,-122.01100000000001,2270,8770,3
393500.0,3,1.75,1600,8156,1.0,0.0,0.0,5,7,1600,0.0,1948,0.0,98155,47.7397,-122.3,1200,8156,10
1550000.0,5,3.25,3370,17458,1.0,0.0,2.0,5,10,2000,1370.0,1982,0.0,98040,47.5591,-122.229,4240,15202,5
240000.0,4,2.25,1720,8300,1.0,0.0,0.0,4,8,1720,0.0,1973,0.0,98023,47.3192,-122.385,2010,8000,5
285000.0,3,1.0,1090,8640,1.0,0.0,0.0,4,6,1090,0.0,1973,0.0,98166,47.458999999999996,-122.355,1260,8400,5
382500.0,3,1.5,1090,9862,1.0,0.0,0.0,3,8,1090,0.0,1987,0.0,98074,47.6256,-122.036,1710,9862,4
1930000.0,4,3.75,3600,16101,1.0,0.0,0.0,3,9,3600,0.0,1951,0.0,98112,47.6308,-122.287,3650,9506,3
800000.0,3,2.5,2760,9471,1.0,0.0,2.0,3,8,1760,1000.0,1956,0.0,98115,47.676,-122.272,3040,6765,8
550000.0,4,3.5,2770,24140,2.0,0.0,0.0,3,8,2770,0.0,1967,0.0,98033,47.6585,-122.186,1720,16011,4
